Industry,股價,市值,現金(十億),短期負債(十億),長期負債(十億),淨資產(十億),EPS,PE Ratio,股息收益率
Advertising Agencies,55.82,13.4,3.36,13.32,4.48,4.61,4.79,12.14,3.97
Aerospace & Defense,372.38,79.35,3.51,14.56,13.13,13.98,12.26,41.25,1.61
Agricultural Inputs,51.94,17.58,1.33,4.62,2.88,12.63,2.97,24.74,2.75
Airlines,69.72,32.95,6.03,20.29,16.68,10.31,5.18,21.73,1.62
Apparel Manufacturing,267.55,16.53,1.66,1.47,1.14,2.45,10.98,24.37,1.33
Apparel Retail,224.81,79.13,4.24,5.42,2.54,5.47,8.14,27.14,1.14
Asset Management,224.63,53.41,19.05,43.64,12.62,20.81,10.52,21.51,2.78
Auto & Truck Dealerships,85.18,13.1,0.57,2.31,17.96,6.08,2.94,28.97,
Auto Manufacturers,142.35,424.9,20.29,75.54,65.13,60.69,3.28,65.69,3.43
Auto Parts,62.21,11.9,1.14,4.93,4.28,7.13,4.76,14.11,2.67
Banks - Diversified,121.75,388.99,365.93,,297.05,253.3,8.57,14.42,2.34
Banks - Regional,71.91,40.71,22.84,,26.16,32.02,4.54,13.88,3.73
Beverages - Brewers,111.48,20.84,0.51,3.62,7.99,11.75,4.09,28.66,2.54
Beverages - Non-Alcoholic,71.41,140.02,5.11,16.3,27.57,19.89,3.14,23.93,3.21
Biotechnology,274.09,47.77,3.83,2.38,1.15,13.61,6.34,307.55,0.44
Building Materials,407.38,34.6,1.1,0.98,3.92,7.77,19.32,29.76,0.62
Building Products & Equipment,218.51,41.67,2.08,4.91,5.58,6.42,8.62,28.53,1.28
Capital Markets,270.14,147.65,86.01,0.58,180.46,64.78,14.7,22.32,1.92
Chemicals,53.43,17.3,2.0,7.18,13.54,12.7,5.8,15.68,5.44
Communication Equipment,191.9,77.72,5.06,15.2,8.3,15.72,4.32,36.26,2.1
Computer Hardware,82.48,49.04,2.59,13.39,6.71,2.32,3.85,23.4,2.14
Confectioners,106.57,53.46,0.88,11.28,9.72,15.53,7.17,15.62,3.51
Conglomerates,179.42,108.6,6.76,14.9,13.84,10.17,7.99,22.31,2.01
Consulting Services,270.25,36.04,0.26,1.4,3.79,2.51,5.67,48.04,0.55
Consumer Electronics,228.42,3431.35,29.94,176.39,85.75,56.95,6.3,36.26,0.42
Copper,38.0,54.6,4.76,5.82,8.66,27.31,1.3,29.23,1.53
Credit Services,254.89,234.86,20.41,30.39,25.54,25.83,11.38,22.16,1.04
Diagnostics & Research,369.09,54.2,1.82,3.74,7.59,12.79,11.11,33.62,0.8
Discount Stores,284.8,275.26,4.96,31.72,13.3,28.34,6.05,32.35,1.82
